event_id,token_symbol,token_name,token_entity_id,event_type,announcement_title,announcement_url,publication_datetime_utc,effective_datetime_utc,affected_markets,affected_pairs,token_remains_tradable_on_binance,is_token_level_event,is_pair_level_event,previous_tag_status,new_tag_status,raw_text_hash,source,notes,confidence_score,manual_review_required,parser_version,collected_at_utc
75e7bb98f80ff98a,QKC,,QKC,SPOT_PAIR_REMOVED,Notice of Removal of Spot Trading Pairs - 2024-01-26,https://www.binance.com/en/support/announcement/detail/f515cfd05a084b8e983ee2488b6242c2,2024-01-24T07:55:08Z,2024-01-26T03:00:00Z,spot,COMBO/BNB;CRV/ETH;IOST/ETH;NEO/ETH;QKC/ETH;QUICK/TUSD;RUNE/EUR;WOO/BNB,yes,no,yes,,,ded640effdb1e7d38959bfd6d6d5993dabddcb89c460759d7756b809b31fd46a,binance_official_announcement,Official text states pair removal does not affect token availability.,0.93,no,v1,2026-05-26T13:46:42Z
67f426025665dba5,QUICK,,QUICK,SPOT_PAIR_REMOVED,Notice of Removal of Spot Trading Pairs - 2024-01-26,https://www.binance.com/en/support/announcement/detail/f515cfd05a084b8e983ee2488b6242c2,2024-01-24T07:55:08Z,2024-01-26T03:00:00Z,spot,COMBO/BNB;CRV/ETH;IOST/ETH;NEO/ETH;QKC/ETH;QUICK/TUSD;RUNE/EUR;WOO/BNB,yes,no,yes,,,ded640effdb1e7d38959bfd6d6d5993dabddcb89c460759d7756b809b31fd46a,binance_official_announcement,Official text states pair removal does not affect token availability.,0.93,no,v1,2026-05-26T13:46:42Z
f1e0b559d46ce8a0,RUNE,,RUNE,SPOT_PAIR_REMOVED,Notice of Removal of Spot Trading Pairs - 2024-01-26,https://www.binance.com/en/support/announcement/detail/f515cfd05a084b8e983ee2488b6242c2,2024-01-24T07:55:08Z,2024-01-26T03:00:00Z,spot,COMBO/BNB;CRV/ETH;IOST/ETH;NEO/ETH;QKC/ETH;QUICK/TUSD;RUNE/EUR;WOO/BNB,yes,no,yes,,,ded640effdb1e7d38959bfd6d6d5993dabddcb89c460759d7756b809b31fd46a,binance_official_announcement,Official text states pair removal does not affect token availability.,0.93,no,v1,2026-05-26T13:46:42Z
dd468a2c97ff7fac,WOO,,WOO,SPOT_PAIR_REMOVED,Notice of Removal of Spot Trading Pairs - 2024-01-26,https://www.binance.com/en/support/announcement/detail/f515cfd05a084b8e983ee2488b6242c2,2024-01-24T07:55:08Z,2024-01-26T03:00:00Z,spot,COMBO/BNB;CRV/ETH;IOST/ETH;NEO/ETH;QKC/ETH;QUICK/TUSD;RUNE/EUR;WOO/BNB,yes,no,yes,,,ded640effdb1e7d38959bfd6d6d5993dabddcb89c460759d7756b809b31fd46a,binance_official_announcement,Official text states pair removal does not affect token availability.,0.93,no,v1,2026-05-26T13:46:42Z
9b14394a83e419da,BSW,,BSW,SPOT_PAIR_REMOVED,Notice of Removal of Spot Trading Pairs - 2024-02-02,https://www.binance.com/en/support/announcement/detail/b003f46ecdf44015b84fbe4128193085,2024-01-31T05:30:03Z,2024-02-02T03:00:00Z,spot,BSW/BNB;KAVA/ETH;SCRT/ETH;SNX/BNB;UFT/ETH;WAN/ETH,yes,no,yes,,,00ab00b1aedadb82646d37d2283ee893a2286fedec01a7383bb36c8a98bf74b5,binance_official_announcement,Official text states pair removal does not affect token availability.,0.93,no,v1,2026-05-26T13:46:42Z
23a0fa4c89d038a8,KAVA,,KAVA,SPOT_PAIR_REMOVED,Notice of Removal of Spot Trading Pairs - 2024-02-02,https://www.binance.com/en/support/announcement/detail/b003f46ecdf44015b84fbe4128193085,2024-01-31T05:30:03Z,2024-02-02T03:00:00Z,spot,BSW/BNB;KAVA/ETH;SCRT/ETH;SNX/BNB;UFT/ETH;WAN/ETH,yes,no,yes,,,00ab00b1aedadb82646d37d2283ee893a2286fedec01a7383bb36c8a98bf74b5,binance_official_announcement,Official text states pair removal does not affect token availability.,0.93,no,v1,2026-05-26T13:46:42Z
42542749a764ac6e,SCRT,,SCRT,SPOT_PAIR_REMOVED,Notice of Removal of Spot Trading Pairs - 2024-02-02,https://www.binance.com/en/support/announcement/detail/b003f46ecdf44015b84fbe4128193085,2024-01-31T05:30:03Z,2024-02-02T03:00:00Z,spot,BSW/BNB;KAVA/ETH;SCRT/ETH;SNX/BNB;UFT/ETH;WAN/ETH,yes,no,yes,,,00ab00b1aedadb82646d37d2283ee893a2286fedec01a7383bb36c8a98bf74b5,binance_official_announcement,Official text states pair removal does not affect token availability.,0.93,no,v1,2026-05-26T13:46:42Z
701cc66eead19a7f,SNX,,SNX,SPOT_PAIR_REMOVED,Notice of Removal of Spot Trading Pairs - 2024-02-02,https://www.binance.com/en/support/announcement/detail/b003f46ecdf44015b84fbe4128193085,2024-01-31T05:30:03Z,2024-02-02T03:00:00Z,spot,BSW/BNB;KAVA/ETH;SCRT/ETH;SNX/BNB;UFT/ETH;WAN/ETH,yes,no,yes,,,00ab00b1aedadb82646d37d2283ee893a2286fedec01a7383bb36c8a98bf74b5,binance_official_announcement,Official text states pair removal does not affect token availability.,0.93,no,v1,2026-05-26T13:46:42Z
e9884b3ab04840dc,UFT,,UFT,SPOT_PAIR_REMOVED,Notice of Removal of Spot Trading Pairs - 2024-02-02,https://www.binance.com/en/support/announcement/detail/b003f46ecdf44015b84fbe4128193085,2024-01-31T05:30:03Z,2024-02-02T03:00:00Z,spot,BSW/BNB;KAVA/ETH;SCRT/ETH;SNX/BNB;UFT/ETH;WAN/ETH,yes,no,yes,,,00ab00b1aedadb82646d37d2283ee893a2286fedec01a7383bb36c8a98bf74b5,binance_official_announcement,Official text states pair removal does not affect token availability.,0.93,no,v1,2026-05-26T13:46:42Z
2f2d216808343b8a,WAN,,WAN,SPOT_PAIR_REMOVED,Notice of Removal of Spot Trading Pairs - 2024-02-02,https://www.binance.com/en/support/announcement/detail/b003f46ecdf44015b84fbe4128193085,2024-01-31T05:30:03Z,2024-02-02T03:00:00Z,spot,BSW/BNB;KAVA/ETH;SCRT/ETH;SNX/BNB;UFT/ETH;WAN/ETH,yes,no,yes,,,00ab00b1aedadb82646d37d2283ee893a2286fedec01a7383bb36c8a98bf74b5,binance_official_announcement,Official text states pair removal does not affect token availability.,0.93,no,v1,2026-05-26T13:46:42Z
05c2236aa6c9e97e,JUP,Binance Will List Jupiter,JUP,SEED_TAG_ADDED,Binance Will List Jupiter (JUP) with Seed Tag Applied,https://www.binance.com/en/support/announcement/detail/7b5c643c3d8a4c9a9d443b1ceefb0015,2024-01-31T07:06:53Z,2024-01-31T15:30:00Z,spot,JUP/FDUSD;JUP/TRY;JUP/USDT,unknown,yes,no,,seed_tag,1eecc6602dee5a05a75888a006a3385d813fc968a0bc3751465af7fee65dda2a,binance_official_announcement,,0.82,no,v1,2026-05-26T13:46:42Z
1a117a207e329960,PYTH,Binance Will List Pyth Network,PYTH,SEED_TAG_ADDED,Binance Will List Pyth Network (PYTH) with Seed Tag Applied,https://www.binance.com/en/support/announcement/detail/f36074f9caa6474fa44fdb18503183d6,2024-02-02T07:50:07Z,2024-02-02T12:00:00Z,spot,PYTH/BTC;PYTH/FDUSD;PYTH/TRY;PYTH/USDT,unknown,yes,no,,seed_tag,66744e933141f37d9ac39d050154fac9a0dfe969efed7882402a7c84c62e61d2,binance_official_announcement,,0.82,no,v1,2026-05-26T13:46:42Z
82e8157b383cbc4c,RONIN,Binance Will List Ronin,RONIN,SEED_TAG_ADDED,Binance Will List Ronin (RONIN) with Seed Tag Applied,https://www.binance.com/en/support/announcement/detail/dfea1e2ae7fd475196b215e673193c63,2024-02-05T09:11:36Z,2024-02-05T13:30:00Z,spot,RONIN/BTC;RONIN/FDUSD;RONIN/TRY;RONIN/USDT,unknown,yes,no,,seed_tag,0bd19383661d3eced2c708f2073987c7223b096b5dd237a09fdaa8bf804a8f13,binance_official_announcement,,0.82,no,v1,2026-05-26T13:46:42Z
620dfaaf6b76cda8,ANT,,ANT,SPOT_TOKEN_DELISTING_ANNOUNCED,"Binance Will Delist ANT, MULTI, VAI, XMR on 2024-02-20",https://www.binance.com/en/support/announcement/detail/f73b083ba6834771b07dbe5319917ae5,2024-02-06T07:00:12Z,2024-02-20T03:00:00Z,spot,ANT/BTC;ANT/USDT;MULTI/USDT;XMR/BNB;XMR/BTC;XMR/ETH;XMR/USDT,no_after_effective_time,yes,no,,,16eefb147748c0a39ff3135210d6bf58c3f775538cca5a5c82db1a207dbe4b6d,binance_official_announcement,Official text references all trading pairs for the affected tokens. futures_delisting_subtype=risk_or_contract_specific_review_required,0.91,no,v1,2026-05-26T13:46:42Z
251d2bba37e3dd64,MULTI,,MULTI,SPOT_TOKEN_DELISTING_ANNOUNCED,"Binance Will Delist ANT, MULTI, VAI, XMR on 2024-02-20",https://www.binance.com/en/support/announcement/detail/f73b083ba6834771b07dbe5319917ae5,2024-02-06T07:00:12Z,2024-02-20T03:00:00Z,spot,ANT/BTC;ANT/USDT;MULTI/USDT;XMR/BNB;XMR/BTC;XMR/ETH;XMR/USDT,no_after_effective_time,yes,no,,,16eefb147748c0a39ff3135210d6bf58c3f775538cca5a5c82db1a207dbe4b6d,binance_official_announcement,Official text references all trading pairs for the affected tokens. futures_delisting_subtype=risk_or_contract_specific_review_required,0.91,no,v1,2026-05-26T13:46:42Z
ff89527c25eb2e98,VAI,,VAI,SPOT_TOKEN_DELISTING_ANNOUNCED,"Binance Will Delist ANT, MULTI, VAI, XMR on 2024-02-20",https://www.binance.com/en/support/announcement/detail/f73b083ba6834771b07dbe5319917ae5,2024-02-06T07:00:12Z,2024-02-20T03:00:00Z,spot,ANT/BTC;ANT/USDT;MULTI/USDT;XMR/BNB;XMR/BTC;XMR/ETH;XMR/USDT,no_after_effective_time,yes,no,,,16eefb147748c0a39ff3135210d6bf58c3f775538cca5a5c82db1a207dbe4b6d,binance_official_announcement,Official text references all trading pairs for the affected tokens. futures_delisting_subtype=risk_or_contract_specific_review_required,0.91,no,v1,2026-05-26T13:46:42Z
ccf914714c733e36,XMR,,XMR,SPOT_TOKEN_DELISTING_ANNOUNCED,"Binance Will Delist ANT, MULTI, VAI, XMR on 2024-02-20",https://www.binance.com/en/support/announcement/detail/f73b083ba6834771b07dbe5319917ae5,2024-02-06T07:00:12Z,2024-02-20T03:00:00Z,spot,ANT/BTC;ANT/USDT;MULTI/USDT;XMR/BNB;XMR/BTC;XMR/ETH;XMR/USDT,no_after_effective_time,yes,no,,,16eefb147748c0a39ff3135210d6bf58c3f775538cca5a5c82db1a207dbe4b6d,binance_official_announcement,Official text references all trading pairs for the affected tokens. futures_delisting_subtype=risk_or_contract_specific_review_required,0.91,no,v1,2026-05-26T13:46:42Z
5a5674a2634ca8df,DYM,Binance Will List Dymension,DYM,SEED_TAG_ADDED,Binance Will List Dymension (DYM) with Seed Tag Applied,https://www.binance.com/en/support/announcement/detail/00095277601046a38159f649b5f0e55b,2024-02-06T09:26:57Z,2024-02-06T15:00:00Z,spot,DYM/BTC;DYM/FDUSD;DYM/TRY;DYM/USDT,unknown,yes,no,,seed_tag,e2098cae9f5cd0296d193e8dda89f6d74e074f7364fe682cd775608304b87c67,binance_official_announcement,,0.82,no,v1,2026-05-26T13:46:42Z
7e5f9f32b0be2d6d,FLOW,,FLOW,SPOT_PAIR_REMOVED,Notice of Removal of Spot Trading Pairs - 2024-02-09,https://www.binance.com/en/support/announcement/detail/425f0d86cc044d77ab76476f2cb75115,2024-02-07T08:10:03Z,2024-02-09T03:00:00Z,spot,FLOW/BNB;GMT/ETH;ONE/BNB;PUNDIX/ETH,yes,no,yes,,,2123ce21b98890905ad536b0573af3fd914de34a5be437ecd222261d43acf4f5,binance_official_announcement,Official text states pair removal does not affect token availability.,0.93,no,v1,2026-05-26T13:46:42Z
f4ed283c6199a8ec,GMT,,GMT,SPOT_PAIR_REMOVED,Notice of Removal of Spot Trading Pairs - 2024-02-09,https://www.binance.com/en/support/announcement/detail/425f0d86cc044d77ab76476f2cb75115,2024-02-07T08:10:03Z,2024-02-09T03:00:00Z,spot,FLOW/BNB;GMT/ETH;ONE/BNB;PUNDIX/ETH,yes,no,yes,,,2123ce21b98890905ad536b0573af3fd914de34a5be437ecd222261d43acf4f5,binance_official_announcement,Official text states pair removal does not affect token availability.,0.93,no,v1,2026-05-26T13:46:42Z
068d7c569fae39bc,ONE,,ONE,SPOT_PAIR_REMOVED,Notice of Removal of Spot Trading Pairs - 2024-02-09,https://www.binance.com/en/support/announcement/detail/425f0d86cc044d77ab76476f2cb75115,2024-02-07T08:10:03Z,2024-02-09T03:00:00Z,spot,FLOW/BNB;GMT/ETH;ONE/BNB;PUNDIX/ETH,yes,no,yes,,,2123ce21b98890905ad536b0573af3fd914de34a5be437ecd222261d43acf4f5,binance_official_announcement,Official text states pair removal does not affect token availability.,0.93,no,v1,2026-05-26T13:46:42Z
eeaa30b959e2fba0,PUNDIX,,PUNDIX,SPOT_PAIR_REMOVED,Notice of Removal of Spot Trading Pairs - 2024-02-09,https://www.binance.com/en/support/announcement/detail/425f0d86cc044d77ab76476f2cb75115,2024-02-07T08:10:03Z,2024-02-09T03:00:00Z,spot,FLOW/BNB;GMT/ETH;ONE/BNB;PUNDIX/ETH,yes,no,yes,,,2123ce21b98890905ad536b0573af3fd914de34a5be437ecd222261d43acf4f5,binance_official_announcement,Official text states pair removal does not affect token availability.,0.93,no,v1,2026-05-26T13:46:42Z
ee491f16745f5644,STRK,Binance Will List Starknet,STRK,SEED_TAG_ADDED,Binance Will List Starknet (STRK) with Seed Tag Applied,https://www.binance.com/en/support/announcement/detail/cb15311b17c440d0b0cf077a9b9979a3,2024-02-20T02:25:22Z,2024-02-20T13:00:00Z,spot,STRK/BTC;STRK/FDUSD;STRK/TRY;STRK/USDT,unknown,yes,no,,seed_tag,9302812bca41b9d2926ebfceff29dc34072d1fbf120f763add6253b58ac35e1b,binance_official_announcement,,0.82,no,v1,2026-05-26T13:46:42Z
4ca8233d5ce56c02,ALPINE,,ALPINE,SPOT_PAIR_REMOVED,Notice of Removal of Spot Trading Pairs - 2024-03-01,https://www.binance.com/en/support/announcement/detail/a4a8fe7c7d734cc4a31b7a24ff717621,2024-02-28T05:35:27Z,2024-03-01T03:00:00Z,spot,ALPINE/EUR;GMT/BNB;LAZIO/EUR;POLS/BNB;PORTO/EUR,yes,no,yes,,,f3c75f12e1a1be2b83da2664435cbbd99b1e0ea537f8e5931a30a43961b01b89,binance_official_announcement,Official text states pair removal does not affect token availability.,0.93,no,v1,2026-05-26T13:46:42Z
b2cc4b062b33b008,GMT,,GMT,SPOT_PAIR_REMOVED,Notice of Removal of Spot Trading Pairs - 2024-03-01,https://www.binance.com/en/support/announcement/detail/a4a8fe7c7d734cc4a31b7a24ff717621,2024-02-28T05:35:27Z,2024-03-01T03:00:00Z,spot,ALPINE/EUR;GMT/BNB;LAZIO/EUR;POLS/BNB;PORTO/EUR,yes,no,yes,,,f3c75f12e1a1be2b83da2664435cbbd99b1e0ea537f8e5931a30a43961b01b89,binance_official_announcement,Official text states pair removal does not affect token availability.,0.93,no,v1,2026-05-26T13:46:42Z
66d3b418a990f7db,LAZIO,,LAZIO,SPOT_PAIR_REMOVED,Notice of Removal of Spot Trading Pairs - 2024-03-01,https://www.binance.com/en/support/announcement/detail/a4a8fe7c7d734cc4a31b7a24ff717621,2024-02-28T05:35:27Z,2024-03-01T03:00:00Z,spot,ALPINE/EUR;GMT/BNB;LAZIO/EUR;POLS/BNB;PORTO/EUR,yes,no,yes,,,f3c75f12e1a1be2b83da2664435cbbd99b1e0ea537f8e5931a30a43961b01b89,binance_official_announcement,Official text states pair removal does not affect token availability.,0.93,no,v1,2026-05-26T13:46:42Z
5a5fe263d464dd0f,POLS,,POLS,SPOT_PAIR_REMOVED,Notice of Removal of Spot Trading Pairs - 2024-03-01,https://www.binance.com/en/support/announcement/detail/a4a8fe7c7d734cc4a31b7a24ff717621,2024-02-28T05:35:27Z,2024-03-01T03:00:00Z,spot,ALPINE/EUR;GMT/BNB;LAZIO/EUR;POLS/BNB;PORTO/EUR,yes,no,yes,,,f3c75f12e1a1be2b83da2664435cbbd99b1e0ea537f8e5931a30a43961b01b89,binance_official_announcement,Official text states pair removal does not affect token availability.,0.93,no,v1,2026-05-26T13:46:42Z
b4715d6767b84234,PORTO,,PORTO,SPOT_PAIR_REMOVED,Notice of Removal of Spot Trading Pairs - 2024-03-01,https://www.binance.com/en/support/announcement/detail/a4a8fe7c7d734cc4a31b7a24ff717621,2024-02-28T05:35:27Z,2024-03-01T03:00:00Z,spot,ALPINE/EUR;GMT/BNB;LAZIO/EUR;POLS/BNB;PORTO/EUR,yes,no,yes,,,f3c75f12e1a1be2b83da2664435cbbd99b1e0ea537f8e5931a30a43961b01b89,binance_official_announcement,Official text states pair removal does not affect token availability.,0.93,no,v1,2026-05-26T13:46:42Z
989889acd0b31a72,AXL,Binance Will List Axelar,AXL,SEED_TAG_ADDED,Binance Will List Axelar (AXL) with Seed Tag Applied,https://www.binance.com/en/support/announcement/detail/2eb66d061d214c31a096cff35ede9360,2024-03-01T07:18:57Z,2024-03-01T11:30:00Z,spot,AXL/BTC;AXL/FDUSD;AXL/TRY;AXL/USDT,unknown,yes,no,,seed_tag,52e8c1a64c66470e4fb6ef647970d09ddba9a8cbf673fe4dcfd0aa253a74432b,binance_official_announcement,,0.82,no,v1,2026-05-26T13:46:42Z
cdea7cddd29dbe37,WIF,Binance Will List Dogwifhat,WIF,SEED_TAG_ADDED,Binance Will List Dogwifhat (WIF) with Seed Tag Applied,https://www.binance.com/en/support/announcement/detail/90ad67fe5be7483ea058191bfde677e4,2024-03-05T10:01:37Z,2024-03-05T14:00:00Z,spot,WIF/BTC;WIF/FDUSD;WIF/TRY;WIF/USDT,unknown,yes,no,,seed_tag,0e4d3c962a9d315ba9a944a5c5b350547f8c505a020d58dee42f838e565a27f9,binance_official_announcement,,0.82,no,v1,2026-05-26T13:46:42Z
36b16afe96ea85c4,AERGO,,AERGO,SPOT_PAIR_REMOVED,Notice of Removal of Spot Trading Pairs - 2024-03-08,https://www.binance.com/en/support/announcement/detail/cee8c1f17df34b91a73ae1dbba456a41,2024-03-06T05:25:04Z,2024-03-08T03:00:00Z,spot,AERGO/BTC;ALGO/BNB;CTSI/BNB;FARM/BTC;FUN/ETH;XLM/BNB,yes,no,yes,,,86ff338859c791550f5a7bc18c0f67eff88590c26c3da726d20dc276782266a6,binance_official_announcement,Official text states pair removal does not affect token availability.,0.93,no,v1,2026-05-26T13:46:42Z
922120190eaec312,ALGO,,ALGO,SPOT_PAIR_REMOVED,Notice of Removal of Spot Trading Pairs - 2024-03-08,https://www.binance.com/en/support/announcement/detail/cee8c1f17df34b91a73ae1dbba456a41,2024-03-06T05:25:04Z,2024-03-08T03:00:00Z,spot,AERGO/BTC;ALGO/BNB;CTSI/BNB;FARM/BTC;FUN/ETH;XLM/BNB,yes,no,yes,,,86ff338859c791550f5a7bc18c0f67eff88590c26c3da726d20dc276782266a6,binance_official_announcement,Official text states pair removal does not affect token availability.,0.93,no,v1,2026-05-26T13:46:42Z
5a4f8243a4562897,CTSI,,CTSI,SPOT_PAIR_REMOVED,Notice of Removal of Spot Trading Pairs - 2024-03-08,https://www.binance.com/en/support/announcement/detail/cee8c1f17df34b91a73ae1dbba456a41,2024-03-06T05:25:04Z,2024-03-08T03:00:00Z,spot,AERGO/BTC;ALGO/BNB;CTSI/BNB;FARM/BTC;FUN/ETH;XLM/BNB,yes,no,yes,,,86ff338859c791550f5a7bc18c0f67eff88590c26c3da726d20dc276782266a6,binance_official_announcement,Official text states pair removal does not affect token availability.,0.93,no,v1,2026-05-26T13:46:42Z
3615ba89562ea0e4,FARM,,FARM,SPOT_PAIR_REMOVED,Notice of Removal of Spot Trading Pairs - 2024-03-08,https://www.binance.com/en/support/announcement/detail/cee8c1f17df34b91a73ae1dbba456a41,2024-03-06T05:25:04Z,2024-03-08T03:00:00Z,spot,AERGO/BTC;ALGO/BNB;CTSI/BNB;FARM/BTC;FUN/ETH;XLM/BNB,yes,no,yes,,,86ff338859c791550f5a7bc18c0f67eff88590c26c3da726d20dc276782266a6,binance_official_announcement,Official text states pair removal does not affect token availability.,0.93,no,v1,2026-05-26T13:46:42Z
d40d33b91f6cc3b6,FUN,,FUN,SPOT_PAIR_REMOVED,Notice of Removal of Spot Trading Pairs - 2024-03-08,https://www.binance.com/en/support/announcement/detail/cee8c1f17df34b91a73ae1dbba456a41,2024-03-06T05:25:04Z,2024-03-08T03:00:00Z,spot,AERGO/BTC;ALGO/BNB;CTSI/BNB;FARM/BTC;FUN/ETH;XLM/BNB,yes,no,yes,,,86ff338859c791550f5a7bc18c0f67eff88590c26c3da726d20dc276782266a6,binance_official_announcement,Official text states pair removal does not affect token availability.,0.93,no,v1,2026-05-26T13:46:42Z
b786f88bfdbd5a17,XLM,,XLM,SPOT_PAIR_REMOVED,Notice of Removal of Spot Trading Pairs - 2024-03-08,https://www.binance.com/en/support/announcement/detail/cee8c1f17df34b91a73ae1dbba456a41,2024-03-06T05:25:04Z,2024-03-08T03:00:00Z,spot,AERGO/BTC;ALGO/BNB;CTSI/BNB;FARM/BTC;FUN/ETH;XLM/BNB,yes,no,yes,,,86ff338859c791550f5a7bc18c0f67eff88590c26c3da726d20dc276782266a6,binance_official_announcement,Official text states pair removal does not affect token availability.,0.93,no,v1,2026-05-26T13:46:42Z
a4d8a96d0a71139c,METIS,Binance Will List Metis,METIS,SEED_TAG_ADDED,Binance Will List Metis (METIS) with Seed Tag Applied,https://www.binance.com/en/support/announcement/detail/a73748f501dc48f6ba3d68d724052492,2024-03-11T07:59:30Z,2024-03-11T12:00:00Z,spot,METIS/BTC;METIS/FDUSD;METIS/TRY;METIS/USDT,unknown,yes,no,,seed_tag,5649cfa78145b00afaf0f5254a3d337b45f91f8e3e55429005626e039338f46b,binance_official_announcement,,0.82,no,v1,2026-05-26T13:46:42Z
b93468e4569ac27e,ARPA,,ARPA,SPOT_PAIR_REMOVED,Notice of Removal of Spot Trading Pairs - 2024-03-15,https://www.binance.com/en/support/announcement/detail/dd8b8a2c4d2f4616ae5b927b51d31730,2024-03-13T07:40:32Z,2024-03-15T03:00:00Z,spot,ARPA/BNB;COMP/TUSD;EDU/BNB;EDU/TUSD;PENDLE/TUSD,yes,no,yes,,,6554d64045c2e94e16a8fdae04549c9275972e5d2fd2651e1a8663d1f0a1d177,binance_official_announcement,Official text states pair removal does not affect token availability.,0.93,no,v1,2026-05-26T13:46:42Z
f6b3f0967535d45b,COMP,,COMP,SPOT_PAIR_REMOVED,Notice of Removal of Spot Trading Pairs - 2024-03-15,https://www.binance.com/en/support/announcement/detail/dd8b8a2c4d2f4616ae5b927b51d31730,2024-03-13T07:40:32Z,2024-03-15T03:00:00Z,spot,ARPA/BNB;COMP/TUSD;EDU/BNB;EDU/TUSD;PENDLE/TUSD,yes,no,yes,,,6554d64045c2e94e16a8fdae04549c9275972e5d2fd2651e1a8663d1f0a1d177,binance_official_announcement,Official text states pair removal does not affect token availability.,0.93,no,v1,2026-05-26T13:46:42Z
e71a0ab3b09dfb60,EDU,,EDU,SPOT_PAIR_REMOVED,Notice of Removal of Spot Trading Pairs - 2024-03-15,https://www.binance.com/en/support/announcement/detail/dd8b8a2c4d2f4616ae5b927b51d31730,2024-03-13T07:40:32Z,2024-03-15T03:00:00Z,spot,ARPA/BNB;COMP/TUSD;EDU/BNB;EDU/TUSD;PENDLE/TUSD,yes,no,yes,,,6554d64045c2e94e16a8fdae04549c9275972e5d2fd2651e1a8663d1f0a1d177,binance_official_announcement,Official text states pair removal does not affect token availability.,0.93,no,v1,2026-05-26T13:46:42Z
962bedc2f2ac7084,PENDLE,,PENDLE,SPOT_PAIR_REMOVED,Notice of Removal of Spot Trading Pairs - 2024-03-15,https://www.binance.com/en/support/announcement/detail/dd8b8a2c4d2f4616ae5b927b51d31730,2024-03-13T07:40:32Z,2024-03-15T03:00:00Z,spot,ARPA/BNB;COMP/TUSD;EDU/BNB;EDU/TUSD;PENDLE/TUSD,yes,no,yes,,,6554d64045c2e94e16a8fdae04549c9275972e5d2fd2651e1a8663d1f0a1d177,binance_official_announcement,Official text states pair removal does not affect token availability.,0.93,no,v1,2026-05-26T13:46:42Z
967307c5a09e6d04,BOME,Binance Will List BOOK OF MEME,BOME,SEED_TAG_ADDED,Binance Will List BOOK OF MEME (BOME) with Seed Tag Applied,https://www.binance.com/en/support/announcement/detail/bca0f355cf004367b90d7e48fee3470c,2024-03-16T09:30:06Z,2024-03-16T12:30:00Z,spot,BOME/BTC;BOME/FDUSD;BOME/TRY;BOME/USDT,unknown,yes,no,,seed_tag,b3150226fef1d45879e10627ad363c308e7f598ee027038fae9f6010f82f9d3b,binance_official_announcement,,0.82,no,v1,2026-05-26T13:46:42Z
8d2c41278b684d20,BLUEBIRD,,BLUEBIRD,FUTURES_CONTRACT_DELISTING_ANNOUNCED,Binance Futures Will Delist and Update the Leverage & Margin Tiers of USDⓈ-M FOOTBALLUSDT and BLUEBIRDUSDT Perpetual Contracts,https://www.binance.com/en/support/announcement/detail/673183dd8eea4e3cba1596dcec7565d1,2024-03-19T05:05:02Z,2024-03-26T09:00:00Z,futures,,unknown,no,no,,,ff0408efbee527b0c93aa059988afdf253f7a3c6ba312578f8d33f081999a104,binance_official_announcement,futures_delisting_subtype=risk_or_contract_specific_review_required,0.87,no,v1,2026-05-26T13:46:42Z
8faa937cb096340d,FOOTBALL,,FOOTBALL,FUTURES_CONTRACT_DELISTING_ANNOUNCED,Binance Futures Will Delist and Update the Leverage & Margin Tiers of USDⓈ-M FOOTBALLUSDT and BLUEBIRDUSDT Perpetual Contracts,https://www.binance.com/en/support/announcement/detail/673183dd8eea4e3cba1596dcec7565d1,2024-03-19T05:05:02Z,2024-03-26T09:00:00Z,futures,,unknown,no,no,,,ff0408efbee527b0c93aa059988afdf253f7a3c6ba312578f8d33f081999a104,binance_official_announcement,futures_delisting_subtype=risk_or_contract_specific_review_required,0.87,no,v1,2026-05-26T13:46:42Z
77b52a90a52f0b02,DREP,,DREP,SPOT_TOKEN_DELISTING_ANNOUNCED,"Binance Will Delist DREP, MOB, PNT on 2024-04-03",https://www.binance.com/en/support/announcement/detail/1e531578a30c46eebf52c8dae3c56092,2024-03-20T06:00:07Z,2024-04-03T03:00:00Z,spot,DREP/BTC;DREP/USDT;MOB/BTC;MOB/USDT;PNT/USDT,no_after_effective_time,yes,no,,,3d798ed2e0482726b684257ce00920e18f92ce8c4c071a58102f3b2a2cf01521,binance_official_announcement,Official text references all trading pairs for the affected tokens.,0.91,no,v1,2026-05-26T13:46:42Z
871690a2876fd5a8,MOB,,MOB,SPOT_TOKEN_DELISTING_ANNOUNCED,"Binance Will Delist DREP, MOB, PNT on 2024-04-03",https://www.binance.com/en/support/announcement/detail/1e531578a30c46eebf52c8dae3c56092,2024-03-20T06:00:07Z,2024-04-03T03:00:00Z,spot,DREP/BTC;DREP/USDT;MOB/BTC;MOB/USDT;PNT/USDT,no_after_effective_time,yes,no,,,3d798ed2e0482726b684257ce00920e18f92ce8c4c071a58102f3b2a2cf01521,binance_official_announcement,Official text references all trading pairs for the affected tokens.,0.91,no,v1,2026-05-26T13:46:42Z
31a48282d85a2000,PNT,,PNT,SPOT_TOKEN_DELISTING_ANNOUNCED,"Binance Will Delist DREP, MOB, PNT on 2024-04-03",https://www.binance.com/en/support/announcement/detail/1e531578a30c46eebf52c8dae3c56092,2024-03-20T06:00:07Z,2024-04-03T03:00:00Z,spot,DREP/BTC;DREP/USDT;MOB/BTC;MOB/USDT;PNT/USDT,no_after_effective_time,yes,no,,,3d798ed2e0482726b684257ce00920e18f92ce8c4c071a58102f3b2a2cf01521,binance_official_announcement,Official text references all trading pairs for the affected tokens.,0.91,no,v1,2026-05-26T13:46:42Z
